,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_53,1,1,4,17,4,6,6,3,78,20,2,2,8,4,142,19,30,14,47,6,10,11,9,31,11,3,1,17,1,10,64,61,8,22,8,1,11,2,14,21,91,2,8,89,1,3,18,9,2,2
OTU_54,27,11,13,38,27,165,55,5,6,68,46,21,17,48,121,5,27,63,69,127,75,150,1,41,65,31,76,37,46,15,24,44,30,3,174,148,57,41,36,7,63,106,8,3,29,36,76,32,71,8
OTU_55,1,7,7,27,8,26,152,5,17,30,34,27,48,42,1,2,12,44,19,145,37,33,22,54,28,36,12,39,10,40,23,121,71,42,12,7,24,81,76,32,50,32,108,49,30,55,38,46,16,45
OTU_56,1,1,43,3,1,3,3,1,1,3,1,1,4,1,4,2,34,1,37,1,7,1,19,19,3,3,2,1,1,1,1,1,50,1,24,1,1,1,3,11,5,1,4,41,1,1,8,1,1,1
OTU_57,98,230,48,57,156,148,130,176,307,222,224,183,104,72,156,115,183,152,293,74,36,110,75,27,121,159,153,83,260,68,68,66,106,42,127,189,176,151,173,114,176,87,130,36,143,131,382,262,331,47
OTU_58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_60,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,30,1,1,1,4,1,1,1,4,1,1,1,1,1,1,51,2
OTU_61,1,1,1,1,1,1,1,1,1,1,8,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1
OTU_64,1,1,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,14,1,1,1,2,1,1,1,1,1,1,1,1,1,2,43,1,1,1
OTU_65,1,1,1,1,1,1,1,8,1,26,9,1,3,1,3,1,14,15,12,2,1,1,1,1,1,51,1,1,1,1,1,5,1,68,1,1,4,1,1,1,1,6,1,1,1,2,3,2,1,2
OTU_66,11,3,32,28,28,114,73,33,4,29,29,118,25,48,9,47,16,19,73,170,162,19,1,51,15,56,35,48,20,86,8,8,37,30,40,57,73,72,127,2,156,74,53,5,39,115,96,4,16,114
OTU_67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_68,8,1,2,16,1,2,13,1,46,9,7,14,11,9,6,37,2,36,3,22,10,4,3,36,71,48,43,17,24,22,23,13,7,15,6,79,104,4,12,1,2,91,6,1,66,35,40,58,1,1
OTU_69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_70,1,1,1,1,1,1,2,22,1,1,1,1,29,1,3,1,1,1,1,38,28,1,2,1,2,17,4,12,1,1,4,1,4,2,13,2,16,26,1,64,1,1,1,1,1,1,4,1,1,39
OTU_71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_74,10,1,16,11,24,2,7,30,143,65,1,6,4,13,2,3,19,2,8,1,9,1,47,3,47,72,1,1,84,41,30,14,6,20,1,11,35,10,1,31,25,11,43,1,7,2,15,2,7,2
OTU_75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_76,1,1,1,1,1,5,1,33,1,1,1,1,2,1,5,1,3,1,1,1,1,1,3,8,1,1,1,1,1,1,1,104,1,1,1,1,2,2,1,1,1,1,1,6,1,1,1,1,4,1
OTU_77,3,1,1,1,1,2,1,1,27,45,6,1,2,1,7,1,28,6,1,1,4,3,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,21,1,79,2,1,37,1,1
OTU_78,286,231,100,382,298,296,252,148,512,157,223,107,104,346,338,92,393,196,193,245,173,237,235,233,283,207,207,153,218,299,233,268,188,130,389,193,152,289,376,259,175,177,260,211,134,365,157,309,360,203
OTU_79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_80,1,15,31,15,13,1,1,1,1,10,3,1,1,1,1,8,7,3,2,1,1,32,1,12,15,4,1,1,54,7,32,1,2,50,1,7,1,2,1,1,2,5,11,27,7,4,1,6,1,2
OTU_81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,45,1,1,1,1,1,2,1,1,1,1
OTU_82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_83,61,2,2,17,2,42,1,7,53,5,11,31,3,35,7,27,47,92,22,1,1,31,1,1,22,42,21,4,6,1,10,111,18,1,1,7,3,1,43,3,1,1,9,31,93,5,3,1,25,1
OTU_84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_85,1,1,1,3,6,1,1,1,6,1,1,92,2,1,5,1,6,1,1,1,1,1,1,2,1,1,2,58,1,1,1,19,1,1,1,1,5,6,1,1,2,1,4,7,22,1,1,1,1,1
OTU_86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_87,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,29,1,1,1,1,42,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_88,27,50,126,80,229,58,44,116,139,68,35,217,75,11,122,70,33,126,16,80,155,102,54,21,109,17,101,63,63,68,374,128,125,211,42,118,161,129,100,74,19,123,126,14,99,33,51,87,85,58
OTU_89,1,1,1,1,1,1,46,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,1
OTU_90,1,1,1,1,1,2,44,2,1,50,21,1,10,1,1,250,4,1,3,1,14,1,13,2,1,1,1,52,7,5,1,3,1,2,1,2,38,1,1,9,30,42,1,15,18,1,5,1,24,101
OTU_91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_93,2,1,13,40,19,1,4,1,1,15,1,1,1,1,83,1,1,3,1,1,1,1,1,1,1,1,125,26,4,1,1,1,3,1,1,27,23,1,9,2,1,10,1,3,21,1,19,2,1,3
OTU_94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_99,16,1,15,1,1,1,1,10,2,1,1,3,1,8,1,8,26,1,1,1,1,1,1,1,1,1,1,2,10,1,1,1,1,1,1,1,42,1,7,1,1,1,7,2,3,1,2,1,1,1
OTU_100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1
OTU_101,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,30,1,1,1,1,1,2,1,1,1
OTU_102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_104,1,1,73,1,1,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,1,1,1,1,1,1
OTU_105,1,11,3,1,1,1,2,1,1,1,20,1,1,1,1,1,1,1,8,1,3,1,1,1,1,1,4,1,1,1,1,8,1,1,1,1,1,1,1,15,1,1,1,1,1,1,2,1,1,1
OTU_106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_108,1,1,1,1,1,1,2,5,3,3,1,6,60,29,1,2,2,3,1,1,30,1,1,1,1,1,1,1,17,1,13,1,2,1,1,1,1,1,1,7,1,1,1,1,1,1,3,6,2,12
OTU_109,17,72,187,35,170,52,138,44,51,64,54,123,186,84,236,151,13,119,14,43,117,100,68,50,51,69,24,52,217,129,38,41,144,95,162,128,77,100,41,85,53,24,85,22,124,81,160,212,140,135
OTU_110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_111,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_116,1,23,1,1,1,12,43,48,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,16,1,3,1,1,4,1,47,9,1,21,1,1,1,1,1,1,1,1,1,1,8,5,38
OTU_117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_120,2,2,66,8,2,1,1,3,9,14,1,1,4,1,1,1,3,4,30,1,72,4,9,1,7,39,1,5,37,3,1,1,1,1,1,10,1,1,1,24,16,9,1,2,18,33,5,1,1,52
OTU_121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,1,1,1,5,4,1,1,1,1,1,1,1
OTU_122,94,92,194,186,196,109,67,171,159,168,171,257,329,149,113,158,72,56,80,130,290,307,77,36,239,181,122,182,119,119,145,181,135,110,187,260,141,287,145,123,46,206,175,143,319,345,163,94,46,81
OTU_123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_125,1,1,1,1,1,3,1,1,1,36,1,18,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,4,1,1,26,1,1,1,51,1,1,1,1,1
OTU_126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
