,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_54,8,44,5,16,7,2,36,109,17,37,27,14,51,185,7,25,105,12,44,11,71,25,2,47,13,10,18,59,69,44,22,44,32,57,13,33,3,38,4,4,147,48,21,39,48,96,18,13,5,16
OTU_55,131,116,50,12,34,82,6,71,1,18,18,41,25,26,2,39,3,38,58,20,13,77,4,158,10,3,15,9,62,34,57,81,5,80,92,19,45,19,137,6,18,73,77,19,13,144,15,56,14,1
OTU_56,1,1,40,1,21,1,4,27,1,1,81,2,6,1,1,1,4,1,1,1,115,1,15,3,1,83,19,11,1,1,11,2,1,1,1,1,1,2,1,1,1,2,1,14,1,1,1,1,13,1
OTU_57,203,167,157,56,103,86,68,195,98,283,120,275,30,177,105,102,11,237,188,159,95,80,35,229,111,197,328,231,95,60,275,145,42,87,205,55,87,101,223,268,149,93,184,40,109,221,179,203,136,179
OTU_58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_60,1,1,1,1,1,1,13,1,1,1,1,1,1,4,1,3,1,1,3,1,1,4,1,1,16,1,1,1,1,1,1,16,1,1,1,35,1,1,1,1,1,1,12,1,1,1,1,51,1,10
OTU_61,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2
OTU_62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1
OTU_65,1,1,1,1,29,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1
OTU_66,71,152,9,111,24,70,21,10,61,67,12,39,35,91,75,86,69,15,88,19,46,37,79,152,306,9,19,51,120,57,12,20,226,31,83,26,8,51,5,2,111,64,42,64,56,52,23,59,215,30
OTU_67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_68,8,3,1,63,2,2,1,3,41,5,12,9,1,1,3,2,44,24,15,41,34,32,10,1,7,6,25,6,1,1,7,38,9,1,16,1,24,1,9,28,1,1,9,5,5,36,99,17,3,13
OTU_69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_70,20,1,2,4,1,11,1,1,15,49,1,1,26,1,1,4,1,2,1,1,1,2,1,1,27,1,1,1,1,2,1,1,1,17,3,1,1,1,3,6,1,1,1,34,1,1,1,1,10,3
OTU_71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_74,26,2,12,85,23,12,3,22,7,40,53,8,4,22,1,1,1,11,11,12,2,39,48,30,2,1,1,1,78,1,5,7,19,18,2,5,1,4,2,3,44,67,6,49,3,3,3,1,4,5
OTU_75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_76,1,1,2,1,79,1,1,1,1,1,26,1,1,1,1,1,1,1,1,1,5,1,1,18,5,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,61,1,2,1,1,13,1
OTU_77,1,5,1,1,10,1,1,1,1,2,1,4,1,1,1,1,1,12,1,4,1,1,1,19,1,1,1,1,39,1,3,10,1,1,3,1,5,6,1,13,1,1,1,1,1,1,1,1,1,1
OTU_78,476,116,161,143,303,52,160,272,182,56,182,323,354,266,294,105,136,131,181,175,412,416,90,304,103,319,165,234,106,56,392,374,188,277,213,210,135,345,198,122,197,136,99,243,83,164,213,388,177,85
OTU_79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_80,2,1,9,4,1,1,5,14,1,1,1,1,1,1,1,1,1,9,1,12,18,4,1,1,1,18,4,1,30,1,20,34,1,1,1,4,15,1,1,2,1,51,1,1,63,1,1,10,65,159
OTU_81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
OTU_82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_83,4,1,10,35,44,5,18,1,2,1,18,2,3,1,15,48,3,5,6,3,11,7,1,12,8,23,20,1,23,6,6,28,24,1,1,18,1,1,1,13,176,1,24,1,3,13,6,1,84,45
OTU_84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_85,1,1,1,1,2,1,1,1,8,1,1,1,1,1,1,14,1,1,5,15,1,1,38,1,1,1,15,1,14,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,23
OTU_86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_88,58,137,48,32,74,81,41,24,112,124,91,23,79,175,49,149,26,127,30,178,182,6,60,104,96,67,144,61,98,99,16,50,38,39,100,185,199,85,114,129,23,170,262,141,39,36,11,209,106,76
OTU_89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_90,6,1,2,1,1,15,101,49,1,8,2,1,1,1,3,5,3,1,1,1,2,6,4,2,1,1,1,2,1,11,6,121,10,8,1,18,1,2,26,1,18,1,1,1,47,1,19,1,3,1
OTU_91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_93,1,1,5,1,1,11,1,3,1,6,1,7,1,7,1,32,3,3,1,3,4,1,1,1,1,1,1,1,42,1,1,1,4,1,6,12,3,1,54,8,2,1,11,22,19,1,5,1,1,1
OTU_94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_99,1,1,1,1,1,1,1,1,1,1,1,1,8,35,1,1,1,1,32,1,1,1,1,1,1,1,1,1,2,8,1,1,2,3,1,2,53,1,2,30,2,1,2,1,1,37,1,1,1,1
OTU_100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,2,5,1,1,1,7,1,1,8,1,1,1,1,1,1,2,1,14,8,1,1,1,2,25,25,1,1,1,3,1,1,1
OTU_102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_104,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_105,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_108,1,18,3,1,18,1,2,38,1,1,1,1,1,1,1,1,11,1,1,4,7,1,1,41,1,16,40,1,1,1,1,1,1,1,2,8,1,1,1,2,1,1,1,1,1,1,1,1,3,1
OTU_109,35,149,169,118,155,132,44,56,98,45,56,82,62,70,43,68,47,86,61,254,50,156,104,89,175,39,230,94,268,32,97,69,31,133,143,106,50,114,40,30,36,101,108,146,121,82,14,203,54,68
OTU_110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
OTU_112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1
OTU_116,6,19,1,1,1,1,3,3,1,1,1,3,1,1,2,1,3,1,1,2,1,7,1,3,1,3,1,1,7,1,3,1,1,1,3,7,1,1,2,173,1,1,21,3,45,1,1,19,1,1
OTU_117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,29,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_120,1,1,66,50,48,5,97,7,4,1,6,2,9,1,1,1,1,1,6,33,2,2,1,49,10,1,1,1,1,1,3,1,1,1,163,3,2,1,1,4,1,3,4,1,10,48,22,16,1,1
OTU_121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,1,1
OTU_122,166,235,193,117,128,103,133,163,169,128,135,168,173,68,63,118,56,195,171,77,269,221,62,96,285,352,141,204,122,108,330,56,130,156,89,236,98,112,78,132,145,217,142,282,279,275,135,60,160,130
OTU_123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_125,1,37,1,1,1,1,24,1,1,1,1,1,6,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,5,1,6,6,63,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
OTU_126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
