,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_22,1,16,2,1,1,1,1,1,5,11,5,2,117,1,1,1,1,1,17,1,12,15,1,13,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,16,1,1,1,1,5,2,1,1,1,1
OTU_23,1,1,1,8,1,1,1,2,1,1,1,1,1,1,1,1,13,1,6,1,1,1,2,18,87,1,56,1,1,2,1,1,9,4,1,16,1,2,4,1,1,1,1,1,1,1,1,1,1,6
OTU_24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_28,1,1,1,1,1,1,1,1,2,11,1,1,1,1,1,1,9,1,2,2,1,1,10,1,1,1,5,49,24,1,1,8,3,4,1,16,1,1,1,1,1,1,1,1,1,8,1,1,1,1
OTU_29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_31,1,1,1,25,1,4,1,1,1,1,1,4,1,1,1,7,1,1,1,1,20,1,1,12,6,1,10,1,40,1,1,1,2,1,1,18,1,1,1,9,9,5,1,1,3,1,8,2,1,7
OTU_32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_33,194,167,203,262,212,212,257,219,226,564,305,296,153,199,603,132,140,249,185,234,210,424,314,294,302,210,161,187,411,355,154,269,225,307,210,306,80,227,184,298,205,247,468,262,189,367,257,286,287,205
OTU_34,234,200,161,371,285,530,365,150,218,148,147,166,242,249,357,160,237,255,219,268,123,183,224,167,210,286,245,227,392,284,193,239,360,164,319,171,428,181,343,205,166,171,480,318,219,341,244,205,309,209
OTU_35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_39,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_41,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_45,1,1,1,1,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,1,1,1,2,1,1,24
OTU_46,6,1,7,1,1,1,1,1,11,1,1,1,1,9,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,12,1,6,1,34,1,1,4
OTU_47,2,1,32,26,1,1,1,1,1,2,5,1,4,1,20,1,25,1,1,22,3,1,1,29,2,1,16,6,12,1,1,1,10,6,2,1,2,129,1,42,1,4,3,3,1,1,5,1,2,6
OTU_48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_49,1,1,1,1,8,1,1,1,7,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_52,1,1,1,1,1,1,22,28,1,1,6,1,1,1,1,2,3,1,1,22,1,1,23,1,29,1,1,1,2,1,3,1,1,1,1,1,1,24,27,2,1,1,10,7,1,1,2,1,21,2
OTU_53,7,11,1,26,15,1,1,3,8,2,14,4,14,36,31,4,71,66,49,24,1,4,1,62,79,4,66,15,6,2,29,27,1,5,44,12,17,4,4,5,5,13,2,12,7,1,9,18,7,20
OTU_54,37,15,2,13,78,22,47,62,34,38,86,14,87,16,57,19,2,66,20,80,37,129,62,49,115,170,120,116,222,69,58,29,39,20,60,58,27,49,31,18,96,13,18,65,33,49,22,41,64,33
OTU_55,66,60,37,34,1,140,104,23,36,16,150,27,41,93,38,9,9,87,1,25,26,41,57,30,38,74,81,3,27,181,30,12,53,8,10,64,42,65,43,67,21,20,37,5,83,183,52,35,83,72
OTU_56,1,71,2,1,4,1,15,1,1,1,21,2,12,27,8,1,32,26,1,5,1,1,1,21,24,1,1,69,1,59,1,1,3,1,1,1,1,1,1,1,1,1,1,11,1,11,1,1,1,4
OTU_57,73,35,168,116,131,177,62,89,125,130,124,215,83,132,72,112,106,289,170,114,105,119,88,50,77,99,86,199,71,45,196,158,109,37,63,116,93,204,95,178,113,86,255,99,57,142,106,71,119,77
OTU_58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_60,1,1,1,6,1,1,4,1,1,1,20,15,1,6,1,1,3,1,1,1,1,1,1,6,1,2,1,1,1,1,1,4,1,2,1,1,1,1,5,1,8,1,1,2,4,5,1,1,1,1
OTU_61,1,1,1,1,1,2,67,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,2,19,1,1
OTU_62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_63,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,3,1,1,1,10,1,1,1,1,8,1,1
OTU_64,1,1,1,1,1,10,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1
OTU_65,1,1,1,1,1,1,1,1,1,1,1,3,1,2,33,1,1,1,1,1,1,1,1,11,1,1,1,2,1,1,3,17,1,1,1,1,1,1,1,1,8,10,4,1,1,1,3,1,1,1
OTU_66,14,48,60,64,29,6,14,18,46,39,34,81,50,18,92,18,124,78,66,27,65,45,72,54,69,16,21,37,52,77,57,67,81,5,25,95,90,51,32,73,57,35,88,5,34,25,91,6,9,161
OTU_67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_68,26,1,28,7,10,1,5,12,1,4,2,16,2,17,61,68,51,32,7,39,17,23,114,19,24,8,4,84,4,18,15,5,18,63,4,46,27,2,15,21,8,5,1,4,13,25,1,5,5,102
OTU_69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_70,1,3,9,1,2,1,1,1,13,3,20,3,1,1,57,1,1,15,1,22,1,1,44,1,1,1,1,15,10,1,1,1,59,1,5,2,1,6,1,1,1,1,2,1,1,7,1,2,1,1
OTU_71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_74,1,21,48,36,1,1,1,16,93,28,1,10,14,2,11,6,2,13,114,23,4,11,4,28,83,11,9,7,24,1,11,9,2,1,8,4,1,7,14,4,33,17,3,3,1,12,11,32,3,38
OTU_75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_76,2,16,1,1,1,1,11,1,10,1,2,10,38,10,6,1,1,1,1,9,1,1,3,1,1,1,1,1,1,1,1,1,3,1,28,13,1,3,12,1,1,1,1,1,5,1,1,1,1,1
OTU_77,8,1,6,1,4,1,11,16,3,94,2,1,14,1,1,2,1,26,4,6,1,1,1,15,1,13,5,1,13,1,67,7,2,3,1,2,6,1,1,20,7,1,10,34,46,22,1,1,2,1
OTU_78,283,305,334,120,200,362,140,197,392,260,162,272,186,280,235,399,231,187,206,177,89,296,124,318,255,348,279,634,270,115,384,187,265,436,310,250,266,136,299,122,208,404,117,105,96,270,175,213,307,185
OTU_79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_80,5,2,7,61,1,2,3,21,5,28,9,7,3,5,1,28,4,1,9,1,1,1,1,1,1,1,2,1,1,1,29,1,2,1,1,1,1,1,8,13,1,1,1,1,95,2,31,1,1,1
OTU_81,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1
OTU_82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_83,14,51,2,12,13,3,8,20,35,2,19,3,77,4,59,1,9,1,45,39,13,27,16,19,1,31,36,18,24,64,63,9,1,22,1,1,4,5,2,3,14,6,1,45,3,1,7,231,17,5
OTU_84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_85,1,1,1,3,1,11,1,17,1,3,15,49,1,8,1,1,1,1,1,1,7,47,1,1,2,1,1,12,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,7,2,3,1,2
OTU_86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_87,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,3,1,1,1,1,1,1,1,1,1,1,1,5,8
OTU_88,98,47,12,33,185,80,64,32,66,118,111,43,31,216,181,83,77,83,56,128,63,44,150,54,42,54,40,171,67,79,77,70,60,99,43,135,107,120,130,115,115,113,50,74,123,128,83,23,93,50
OTU_89,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_90,1,3,1,6,5,2,3,1,4,1,4,9,6,2,1,6,1,5,2,1,2,1,5,15,1,2,1,1,1,1,33,2,1,36,1,2,20,1,1,1,1,1,8,7,18,23,1,1,65,2
OTU_91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_93,1,3,6,1,16,1,2,8,1,1,2,2,1,23,1,1,1,1,2,1,2,4,1,6,3,18,14,7,31,1,1,1,4,9,1,1,2,133,1,14,6,1,47,2,1,1,60,39,1,1
OTU_94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_99,14,3,1,1,1,2,11,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,2,1,1,1,1,1,12,1,22,1,1,13,1,21,1,4,1,29,7,1,1,1,1,1,1
OTU_100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,2,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
OTU_101,10,1,1,1,1,1,17,1,1,1,1,1,1,6,1,8,5,12,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,4,1,1,1,1,1,1,4,1,1,1,1
OTU_102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_104,1,1,1,1,1,1,1,1,1,13,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,15,1,1,1,1,1,27,1,1,1,1,1
OTU_105,1,1,3,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,23,1,1,7,1,1,1
OTU_106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_108,1,12,1,20,1,1,3,1,1,1,1,1,1,1,7,1,1,3,1,3,8,1,1,1,1,1,2,1,1,1,3,1,1,4,1,1,1,15,1,1,6,1,1,1,2,1,3,29,15,6
OTU_109,87,50,101,65,172,211,150,94,70,139,21,69,158,62,51,106,78,113,30,71,125,149,89,64,76,51,156,164,320,197,227,46,94,102,33,97,114,68,37,229,150,87,92,51,148,149,42,146,206,160
OTU_110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_115,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,1,1,1,1,1,1,1,1,1,1
OTU_116,2,7,1,2,4,12,31,1,1,1,16,5,1,31,6,9,1,2,4,1,52,2,1,5,2,50,1,1,1,32,1,4,31,11,1,12,2,1,1,1,1,1,1,13,9,3,2,3,4,10
OTU_117,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_120,1,26,37,5,16,6,1,1,14,25,4,38,49,26,9,9,28,2,4,1,5,1,18,26,4,18,3,11,13,43,10,2,1,4,1,3,3,1,1,11,1,13,99,5,10,1,2,1,3,113
OTU_121,1,1,1,3,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
OTU_122,38,187,151,148,214,164,157,193,438,287,77,134,162,236,121,259,120,165,136,145,255,205,214,128,208,53,267,104,185,170,164,121,73,168,104,49,212,48,96,235,191,223,94,140,34,187,144,258,222,347
OTU_123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_125,1,5,3,1,1,1,1,1,2,1,1,1,2,1,1,65,21,1,13,1,1,1,14,1,9,1,1,1,1,1,1,1,1,1,1,1,1,14,1,6,1,1,1,1,3,1,1,73,1,1
OTU_126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
