,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_19,1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,14,1,1,4,1,1,1,1,1,1,1,1,1,1
OTU_20,97,126,88,50,71,95,136,86,163,112,158,136,60,58,73,126,90,53,246,125,73,98,79,20,79,157,127,110,89,259,81,61,47,86,139,39,61,68,110,79,103,120,101,153,83,102,122,102,167,162
OTU_21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_22,1,3,4,4,9,1,1,1,1,29,3,1,26,4,1,1,8,1,2,6,1,1,15,4,3,3,3,5,1,16,1,33,1,53,1,1,4,1,10,1,1,11,11,1,1,5,1,8,1,45
OTU_23,1,1,7,1,9,1,1,3,1,1,3,17,5,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,1,15,1,1,1,1,10,1,1,26,5,1,1,9,1
OTU_24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_26,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1,1,1,1,1,1,1,1
OTU_27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_28,1,1,1,1,1,2,1,1,9,4,1,1,1,4,1,1,1,1,1,1,1,1,13,25,1,1,1,10,17,1,7,1,1,1,26,17,1,1,5,1,1,1,1,12,11,1,1,2,1,7
OTU_29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_31,8,36,2,2,4,1,1,1,1,1,1,1,1,2,4,1,1,1,4,1,1,4,7,1,1,1,1,6,1,1,1,1,4,1,12,2,1,4,14,15,1,1,1,1,1,1,1,1,1,10
OTU_32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_33,203,231,172,227,230,229,172,179,293,355,302,215,153,248,304,209,204,257,242,272,210,315,170,215,241,170,224,332,172,166,199,188,243,181,449,170,344,209,252,339,301,259,240,181,135,234,177,229,140,242
OTU_34,259,266,181,214,206,398,228,236,221,261,245,226,335,376,169,327,224,180,116,251,287,232,231,283,212,278,109,287,287,122,242,238,353,247,323,248,225,242,135,166,239,221,264,289,255,400,274,331,248,251
OTU_35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_39,1,1,1,2,1,1,1,2,1,1,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,18,1,1,77,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,5
OTU_40,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1
OTU_41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,1,1,1,1,1,1,1,1
OTU_42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_45,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,4,1,1,1,3,1,1,1,1,3,2,1
OTU_46,3,1,1,1,1,1,1,2,1,1,16,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,4,2,1,5,1,1,1,3,1,1,1,4,1,1,7,1,1,1,9,4,1,8,1,1
OTU_47,31,4,6,3,1,8,14,16,2,6,32,1,12,2,1,7,1,3,1,21,16,2,4,1,1,3,34,9,1,1,1,2,4,4,6,1,4,2,1,1,1,38,11,2,1,1,3,4,13,4
OTU_48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_49,1,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,33,1,1,1,1,1,4,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1
OTU_52,8,1,9,1,29,1,1,16,24,9,1,1,1,2,1,3,2,3,5,22,2,1,8,1,1,8,1,3,10,1,1,1,3,1,20,1,2,1,1,6,6,21,1,1,25,6,13,6,1,6
OTU_53,7,10,38,32,31,12,39,14,12,9,1,61,19,95,19,33,12,7,14,7,18,16,30,6,39,2,3,15,14,17,8,23,1,14,33,4,89,4,22,15,4,52,2,1,11,4,46,28,52,26
OTU_54,25,15,50,39,24,65,101,8,16,94,127,15,38,34,55,19,20,26,30,15,85,72,53,33,22,37,44,96,69,77,58,34,28,54,16,47,75,17,26,64,25,141,47,21,7,83,59,65,80,34
OTU_55,42,24,21,62,42,18,32,37,4,34,67,65,13,49,46,41,40,76,75,64,47,41,31,31,30,79,56,31,33,15,8,93,26,11,23,98,12,82,41,37,26,69,13,35,119,23,8,18,79,25
OTU_56,3,1,5,2,1,18,2,14,4,1,3,1,2,2,1,38,2,16,4,9,2,1,2,1,3,19,4,1,1,1,5,2,2,17,2,7,16,9,10,8,6,23,1,1,1,4,3,5,1,1
OTU_57,162,238,355,156,220,155,111,137,83,199,110,161,126,165,302,93,98,174,111,133,127,195,153,144,216,271,86,94,156,134,97,128,181,178,95,146,167,169,82,148,114,164,121,90,123,155,234,99,167,140
OTU_58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1
OTU_59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_60,1,1,1,1,1,1,1,1,1,9,1,21,1,13,1,1,1,2,2,1,1,6,3,2,1,1,1,1,1,1,1,1,1,1,25,1,2,1,1,1,1,4,1,1,3,38,2,1,1,1
OTU_61,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1
OTU_62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_63,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_64,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,27,1,1,3,1,1,1,1,1,1,1,1,1,1,1
OTU_65,1,1,1,2,1,1,29,1,1,1,1,1,1,1,1,2,1,19,4,1,1,2,9,1,2,1,6,1,1,1,1,4,2,1,9,2,1,3,1,1,1,1,1,1,4,1,3,1,2,1
OTU_66,32,56,89,25,57,65,10,35,64,93,35,70,201,18,77,119,102,36,46,64,50,64,56,46,21,76,49,63,43,31,82,101,16,72,107,51,13,9,87,48,40,35,40,37,96,19,12,57,12,37
OTU_67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_68,52,4,3,25,14,16,17,6,9,11,10,6,6,3,53,21,12,14,34,42,22,11,2,20,3,18,3,10,17,1,11,8,8,4,5,24,13,2,10,9,22,18,21,3,26,14,18,15,21,3
OTU_69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_70,1,1,5,3,8,12,1,11,1,1,150,12,1,9,1,1,1,2,9,12,10,1,1,12,1,1,1,5,1,1,3,10,3,1,2,1,1,23,1,1,3,12,1,17,14,2,1,1,10,1
OTU_71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_74,17,22,1,13,5,12,17,9,8,3,6,11,7,25,3,5,20,14,25,1,48,17,25,5,1,32,44,14,78,3,2,29,17,10,27,44,15,7,9,6,84,5,37,23,34,32,6,12,2,25
OTU_75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_76,1,8,1,1,17,1,1,1,5,8,1,1,3,1,1,9,2,7,3,1,5,1,4,1,1,1,4,1,17,1,1,6,1,9,1,2,3,1,5,2,1,1,2,1,6,16,1,15,1,1
OTU_77,6,1,5,6,12,13,1,2,1,2,1,2,8,1,7,29,4,2,1,1,1,7,6,1,5,1,32,1,1,44,1,1,1,22,10,17,4,1,4,2,6,3,1,2,1,16,62,4,7,41
OTU_78,471,233,213,263,188,237,163,187,226,195,306,283,219,279,202,227,306,171,296,162,191,167,269,128,260,225,212,296,372,236,184,317,253,228,194,339,259,284,221,344,209,270,237,281,239,336,256,193,225,208
OTU_79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_80,14,1,37,1,5,3,3,12,1,10,1,4,5,16,4,2,1,1,14,10,1,1,3,3,1,20,1,4,1,1,28,4,1,16,2,1,4,15,10,10,8,47,25,8,4,2,1,1,32,21
OTU_81,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_83,24,93,9,26,7,7,14,15,3,4,23,19,18,15,23,2,6,26,1,15,11,3,16,1,16,5,1,16,40,7,1,2,26,19,14,11,11,1,1,1,2,21,10,4,25,13,6,9,7,1
OTU_84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_85,3,1,3,1,24,1,9,1,1,10,1,1,1,1,1,1,7,2,5,1,19,1,1,1,23,29,1,20,3,1,3,3,6,6,1,28,22,1,1,1,2,1,12,1,2,1,2,2,1,1
OTU_86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_87,3,1,1,1,1,1,1,1,1,1,1,1,25,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1
OTU_88,187,55,59,93,120,49,84,84,52,57,16,90,70,25,121,81,127,130,70,47,114,71,70,97,146,138,107,156,99,115,78,58,122,33,79,119,50,155,69,30,71,65,72,66,91,54,78,40,43,84
OTU_89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_90,2,3,12,6,1,4,1,20,10,4,1,6,26,2,3,10,1,2,13,6,1,5,3,1,4,1,6,5,1,1,1,1,3,1,1,7,2,9,1,1,3,2,14,2,1,1,3,1,2,2
OTU_91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_93,3,1,7,11,1,11,17,1,16,1,22,43,1,1,4,1,2,2,32,1,6,3,15,3,6,1,5,51,2,23,1,8,1,4,53,2,17,7,8,1,1,10,1,10,5,2,10,1,2,2
OTU_94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_99,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,4,1,2,1,1,1,2,1,1,1,2,3,3,1,1,12,1,1,1,2,1,1,1,1,1,1,1,2,32,2,1,1,1,1,7
OTU_100,1,1,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_101,18,1,20,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,14,1,1,1,1,33,1,1,1,1,14,1,3,4,9,1,8,8,1,3,1,14,3,1,10,1
OTU_102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_104,10,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_105,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1,1,1,2,1,19,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1
OTU_106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_108,1,4,2,15,1,12,15,2,3,1,1,1,2,3,1,2,3,2,1,1,1,1,1,13,1,1,1,9,1,1,1,1,1,1,4,1,1,36,2,1,1,1,1,3,30,4,2,1,1,1
OTU_109,106,220,193,53,146,31,142,95,126,102,64,96,43,121,62,169,122,126,167,55,145,110,144,83,84,51,78,161,60,109,83,108,65,113,154,98,123,111,189,79,141,35,144,191,189,170,184,82,60,112
OTU_110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_111,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_116,1,4,1,16,5,2,1,1,5,1,4,73,13,1,2,2,1,16,1,1,54,1,1,1,1,1,1,1,7,2,6,6,21,1,1,11,10,1,24,12,38,1,2,1,24,1,1,5,1,1
OTU_117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,8,7,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1
OTU_118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_120,1,31,37,5,8,6,2,1,2,51,1,12,12,9,1,12,16,1,1,8,9,7,6,8,2,1,3,7,5,6,2,3,4,5,1,3,2,3,4,17,9,8,30,1,1,21,3,1,12,1
OTU_121,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,20,1,1,1,4,2,1,1,1,8,1,1,1,34,1,1,1,20,1,1,1,1,1,1,1,1,1,2,1,1,1
OTU_122,73,182,189,140,98,116,129,105,152,130,254,126,146,138,57,71,158,188,270,211,209,269,201,151,123,204,180,213,174,137,339,129,215,163,169,196,87,136,145,127,149,48,232,330,103,88,229,160,97,163
OTU_123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_125,1,14,1,1,1,4,1,1,9,3,1,16,1,1,1,1,1,1,19,1,1,1,1,1,1,1,9,1,3,1,1,1,9,1,1,11,1,1,9,1,2,1,1,1,1,1,17,4,2,2
OTU_126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
