,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_31,5,1,1,1,1,3,1,2,1,1,20,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,64,20,1,1,1,1,12,1,1,1,1,10,1,1,1,3,1,3,1
OTU_32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_33,233,136,338,324,638,415,210,221,197,138,243,310,220,128,278,139,326,200,105,397,184,342,287,228,340,106,175,282,132,280,144,174,193,173,351,207,414,140,252,236,317,232,244,191,352,156,325,419,265,478
OTU_34,170,277,302,271,253,160,314,159,240,319,174,223,254,225,283,173,226,342,451,237,270,294,175,241,260,367,299,399,186,187,260,223,275,222,310,275,295,432,254,196,309,310,231,294,130,179,252,239,128,130
OTU_35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_39,1,1,1,1,1,1,1,1,9,4,1,1,1,1,1,10,1,1,1,1,1,1,6,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,1,1,1
OTU_40,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_41,1,1,1,1,1,2,1,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_45,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1
OTU_46,1,2,1,1,1,1,1,1,2,1,1,41,1,1,1,1,1,1,17,1,1,18,1,2,1,1,1,1,1,5,3,5,3,3,2,1,9,2,1,1,18,3,34,4,23,3,1,1,1,1
OTU_47,1,6,5,36,1,4,4,26,1,1,1,1,9,10,17,5,18,5,1,13,14,25,17,1,1,4,27,11,3,5,1,1,8,1,1,1,37,1,1,1,6,1,17,2,4,1,1,4,1,3
OTU_48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_49,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_52,1,1,1,1,1,22,94,1,1,80,8,103,2,1,1,1,1,1,3,3,1,1,1,1,2,1,4,1,1,1,18,7,43,2,1,22,5,20,1,2,1,1,1,3,1,2,3,1,2,6
OTU_53,56,10,1,40,57,23,110,17,3,43,2,42,9,27,47,49,15,13,39,29,15,2,19,40,4,29,55,4,42,56,26,198,2,8,14,11,51,52,7,24,21,1,11,7,6,27,53,22,11,12
OTU_54,23,83,4,40,21,40,78,39,25,87,24,17,124,24,294,32,46,58,14,18,36,13,19,35,58,65,45,62,10,156,24,92,39,41,45,138,15,17,29,41,11,37,79,12,52,31,48,16,30,54
OTU_55,63,19,19,7,89,30,73,18,14,38,31,14,74,26,48,88,14,44,45,50,8,41,28,18,70,47,101,46,73,73,38,37,53,169,45,16,44,141,17,129,57,49,48,74,98,22,66,13,77,18
OTU_56,1,3,1,1,1,2,13,2,1,1,1,1,2,2,4,44,51,7,1,1,1,1,7,14,1,31,1,6,1,1,2,4,1,1,10,1,1,21,5,3,3,22,1,10,2,1,1,2,2,5
OTU_57,123,112,65,132,201,189,101,122,104,128,158,269,225,229,107,288,110,293,52,57,101,138,155,96,129,173,264,258,163,275,240,127,126,67,88,53,52,139,178,49,94,54,132,58,128,112,106,108,168,93
OTU_58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_60,1,1,1,1,1,1,1,4,1,22,1,1,3,2,1,1,1,1,1,1,1,1,1,8,7,1,1,1,1,1,1,1,1,1,3,11,1,1,1,1,7,1,5,1,1,1,1,6,1,3
OTU_61,1,1,1,1,7,1,1,2,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,26,1,10,1,1,3,1,1,1,1,3,2,1
OTU_62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,2,1,16,1,1,1,1,1,1,1,10,1,1,1,4,1,1,1,1
OTU_65,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,2,1,1,1,16,1,1,1,2,1,1,1,1,1,14,1,6,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1
OTU_66,50,56,16,37,31,37,12,51,77,50,15,34,45,31,27,48,75,34,69,12,74,20,84,45,36,42,35,53,78,33,94,27,35,37,85,77,5,41,23,96,14,57,17,15,99,50,93,54,134,31
OTU_67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_68,10,48,51,3,45,24,8,45,23,4,4,1,31,22,8,2,3,17,53,35,41,6,9,44,26,9,6,14,28,26,2,34,51,16,7,1,10,15,12,8,1,90,32,1,10,7,58,22,14,1
OTU_69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_70,1,19,8,1,13,1,2,12,3,17,2,1,1,1,1,3,1,10,4,1,1,17,1,1,1,2,1,1,3,1,6,2,1,2,7,34,1,30,5,16,19,4,2,23,1,1,1,1,1,1
OTU_71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_74,9,3,48,21,1,17,3,9,25,6,13,62,2,4,1,40,7,17,12,7,8,21,4,65,14,17,2,9,1,16,64,7,5,3,8,16,4,2,8,13,12,8,15,6,15,19,27,9,4,10
OTU_75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1
OTU_76,3,116,2,1,1,1,23,2,13,1,8,1,1,1,1,1,1,16,10,1,2,1,2,14,3,5,28,1,2,1,30,9,2,20,8,34,27,1,1,1,11,5,2,19,1,3,6,1,29,1
OTU_77,7,1,1,33,1,2,1,38,1,2,3,8,1,3,2,21,31,11,9,4,2,1,1,23,1,4,3,1,16,1,1,1,1,32,1,1,14,11,1,1,1,1,33,1,1,1,1,57,3,6
OTU_78,456,201,239,270,293,125,188,150,302,325,342,213,258,297,117,259,497,375,179,270,180,235,254,258,260,231,186,189,193,165,218,156,80,232,488,229,248,223,257,260,289,238,230,219,220,199,230,161,213,162
OTU_79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_80,11,4,1,3,1,1,9,28,4,1,8,21,19,2,1,2,1,1,3,1,1,3,9,1,10,6,1,4,1,21,12,3,2,3,1,1,2,1,4,1,1,8,2,1,66,1,25,16,30,2
OTU_81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1
OTU_82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_83,27,6,28,1,12,11,21,3,1,84,24,9,2,59,8,20,2,1,31,40,36,25,16,14,5,15,25,27,10,3,7,37,89,1,2,5,65,15,1,34,27,17,5,8,2,3,18,14,1,67
OTU_84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_85,1,11,51,1,3,1,6,10,2,1,9,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,5,1,3,1,3,10,1,1,1,12,1,7,3,2,1,1,1,1,4,1,15,1,3
OTU_86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,2,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1
OTU_88,140,103,53,49,71,129,64,98,111,231,34,75,66,105,51,79,108,35,69,52,195,44,155,23,139,145,80,81,94,108,52,83,18,118,32,27,53,76,56,80,140,100,162,65,249,43,86,59,106,89
OTU_89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1
OTU_90,1,1,4,9,3,3,15,1,156,1,6,4,1,1,1,3,5,1,16,1,22,4,10,1,1,1,1,24,94,4,1,12,8,1,15,3,44,2,8,1,1,1,2,1,12,21,2,1,7,7
OTU_91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_93,11,1,1,2,2,37,1,17,2,1,12,1,77,1,2,3,57,1,2,1,1,2,9,2,1,11,1,12,12,1,1,1,21,7,3,2,5,1,5,1,2,7,7,1,8,7,2,1,2,2
OTU_94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
OTU_98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_99,3,5,1,2,2,1,1,1,1,1,1,3,3,1,1,5,5,1,1,1,1,16,1,3,2,9,1,1,1,1,3,1,1,1,4,1,1,1,1,4,43,1,2,1,1,1,1,1,1,1
OTU_100,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_101,1,1,1,1,4,1,1,1,3,1,1,1,3,1,3,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,3,2,24,1,1,2,1,110,1,1,9,2,1,1,1,3,3,1
OTU_102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_104,1,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,1
OTU_105,1,25,1,1,2,1,2,2,4,1,1,1,2,1,3,1,1,1,1,2,1,1,1,1,1,5,1,2,1,1,1,1,1,1,66,1,5,1,1,1,1,1,1,1,21,1,1,1,1,1
OTU_106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_108,6,6,4,1,3,2,1,12,10,2,1,1,6,1,1,1,1,1,11,1,1,1,1,1,1,57,15,1,1,37,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,1,1,3,8,1
OTU_109,161,189,70,102,103,108,166,74,158,79,132,66,183,101,59,116,55,150,91,163,175,103,51,112,112,146,175,107,100,96,206,133,79,147,128,121,124,173,95,149,111,77,117,60,173,96,255,113,63,244
OTU_110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,7,1,1,1,1,1,1,1
OTU_112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_115,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_116,3,3,1,11,24,1,22,18,1,4,1,27,1,1,2,1,1,1,2,10,1,1,17,3,8,49,3,16,1,1,1,1,1,2,1,1,3,1,1,1,7,1,12,1,1,4,2,4,14,8
OTU_117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,5,1,1,1,1,1,1,1,1
OTU_118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_120,1,1,1,7,2,6,5,1,4,10,14,11,1,10,2,2,1,2,1,6,3,1,16,2,10,1,1,1,57,4,1,27,1,8,6,1,13,4,7,1,4,12,11,5,1,4,1,53,17,25
OTU_121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_122,228,73,119,260,164,179,180,178,111,71,184,118,178,109,179,89,63,52,194,171,84,104,187,135,166,156,94,177,115,195,133,129,127,133,210,162,135,149,102,185,103,180,98,117,347,214,151,120,155,133
OTU_123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_125,1,2,1,10,4,1,1,2,27,1,1,1,1,1,1,1,3,1,3,1,1,1,1,9,1,2,3,2,1,1,8,2,1,25,1,5,1,1,1,2,1,1,1,1,1,1,1,1,3,1
OTU_126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
