,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_19,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_20,108,107,82,67,17,168,157,97,101,9,33,79,195,165,93,163,98,148,175,148,84,47,137,117,70,58,77,149,71,75,111,135,63,122,80,101,131,96,100,54,247,179,94,143,111,248,164,128,131,65
OTU_21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_22,1,1,1,2,1,8,2,1,2,1,5,1,1,2,1,1,1,2,25,1,1,1,1,1,4,1,1,1,4,16,1,1,1,1,2,13,4,1,8,67,1,1,1,1,1,1,42,1,1,1
OTU_23,1,1,1,1,1,1,2,1,1,1,1,11,1,1,1,1,1,1,30,11,21,1,4,1,6,1,1,1,1,1,1,1,6,1,1,1,1,3,5,1,1,1,1,1,1,1,1,2,3,1
OTU_24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_26,1,8,1,1,4,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2
OTU_27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_28,1,1,1,3,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,5,1,1,1,78,1,1,1,1,90,2,9,1,23,1,1,1,1,3,2,1,1,22,1,1,1,3,2,1,1,78
OTU_29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1
OTU_30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_31,1,1,1,1,30,1,20,1,1,1,1,4,40,1,1,3,1,1,1,1,2,1,1,1,1,21,1,3,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,2,1,1,1,1,1,1
OTU_32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_33,150,139,402,217,265,91,193,276,244,204,180,178,318,105,295,205,376,254,247,185,213,281,275,193,148,265,206,199,321,257,259,244,99,155,297,258,228,242,271,307,312,136,133,100,129,204,380,178,224,177
OTU_34,475,335,447,188,213,149,305,167,291,350,189,207,188,94,224,347,317,243,118,211,345,251,266,213,510,116,205,339,145,311,134,243,284,260,393,299,401,198,196,227,330,208,148,353,322,146,100,284,498,177
OTU_35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1
OTU_40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1
OTU_42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1
OTU_46,1,1,1,1,40,1,2,1,2,1,22,1,8,1,1,1,76,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,6,1,1,13,1,1,4,1,3,1,1,1,27,7,1,2
OTU_47,1,7,23,1,1,1,1,20,1,5,20,16,8,1,1,13,1,1,4,1,24,1,1,1,1,1,1,1,126,6,12,6,1,3,1,8,1,5,35,27,1,153,9,6,1,1,1,12,1,1
OTU_48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_49,1,1,7,1,1,1,1,1,1,1,28,1,1,1,1,1,1,1,1,1,1,1,2,1,8,1,1,1,1,1,4,1,1,1,1,1,25,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_51,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_52,1,1,1,1,2,1,2,1,1,1,1,1,1,25,1,8,1,2,1,39,77,1,1,17,5,10,1,1,50,1,1,2,2,1,1,10,1,1,1,1,1,4,1,15,1,1,1,3,4,1
OTU_53,11,1,1,16,20,3,13,19,12,1,12,32,15,2,20,26,24,1,11,9,52,14,32,12,3,4,6,39,20,1,1,19,15,2,31,2,1,7,1,9,6,3,1,112,1,28,56,51,6,1
OTU_54,98,38,211,16,110,5,17,20,58,42,19,36,20,23,129,40,5,16,42,31,85,78,48,30,75,34,129,46,24,65,69,11,18,168,71,31,31,53,96,39,52,4,16,38,35,85,11,21,52,15
OTU_55,54,119,97,31,99,15,40,20,7,2,46,157,12,64,30,104,235,17,47,13,165,16,9,12,8,1,51,48,121,43,44,45,74,9,35,24,96,24,7,30,20,93,2,21,106,56,233,121,96,4
OTU_56,2,1,1,1,5,13,1,2,1,1,4,1,11,1,1,2,1,1,1,3,1,1,8,60,1,1,1,8,2,5,2,1,4,1,1,1,2,1,1,11,26,1,36,1,2,1,2,1,8,1
OTU_57,134,117,380,95,261,105,128,174,70,123,219,54,104,168,92,163,173,138,104,98,155,97,165,74,54,70,90,61,129,38,227,169,85,167,68,96,49,188,124,38,53,39,58,32,80,176,256,52,193,163
OTU_58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_60,5,13,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,19,16,1,1,2,1,23,4,1,1,1,7,1,1,1,1,1,1,1,2,1,1,1,2,55,1,3,1,2
OTU_61,124,1,1,1,1,5,1,2,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,4,1,1,1,2,1
OTU_62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_63,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_65,1,1,3,2,1,1,1,1,1,1,1,1,1,1,3,1,2,1,2,1,5,1,1,1,1,1,5,1,1,1,1,7,1,1,1,12,1,23,1,1,1,1,1,7,1,1,5,1,8,1
OTU_66,58,121,38,72,35,56,52,59,63,95,70,37,145,33,21,32,66,22,36,105,16,76,35,32,99,157,22,29,53,118,28,104,6,108,19,10,66,71,67,95,57,2,4,66,1,2,75,23,36,93
OTU_67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_68,65,2,21,13,10,2,29,3,1,40,84,25,34,2,40,10,27,7,7,19,1,179,10,7,32,2,2,35,1,36,8,5,172,4,5,2,2,46,4,26,2,23,3,1,12,1,4,2,2,89
OTU_69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_70,1,5,34,2,5,1,28,5,2,1,1,17,1,1,1,1,1,1,1,1,59,3,15,1,1,1,59,8,7,2,3,2,1,1,1,1,1,1,1,4,3,1,10,4,1,1,1,9,8,1
OTU_71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_74,9,21,1,14,40,2,63,62,22,24,1,37,63,13,8,30,49,14,73,3,105,20,7,7,1,12,2,6,114,122,2,1,44,22,15,24,36,16,1,8,14,8,1,10,8,5,2,45,10,100
OTU_75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_76,1,1,18,1,1,1,1,2,19,2,20,1,1,1,1,1,1,4,20,1,88,1,1,1,4,2,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1
OTU_77,1,27,28,1,1,2,1,4,1,1,1,20,17,1,1,1,1,1,5,31,5,2,1,1,9,1,38,7,1,13,1,1,8,1,1,1,2,1,1,1,1,1,3,1,1,1,1,3,1,1
OTU_78,93,337,245,219,132,250,182,340,208,331,153,221,176,89,243,155,105,201,222,225,221,407,234,256,368,193,279,357,155,146,436,245,334,136,535,181,190,216,223,166,299,268,281,178,145,268,221,134,487,98
OTU_79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_80,34,1,1,1,2,7,2,13,21,33,2,1,1,1,1,1,1,5,1,16,2,1,1,1,13,2,8,1,1,3,1,1,1,3,20,4,4,1,60,6,2,1,2,1,1,3,1,3,3,7
OTU_81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1
OTU_82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_83,6,1,11,68,23,2,6,3,7,109,47,74,3,47,187,3,97,14,6,6,21,1,75,5,1,7,4,9,2,2,18,1,83,16,14,60,1,1,1,23,25,13,3,5,2,12,33,4,65,7
OTU_84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_85,2,1,1,1,1,1,2,1,1,4,1,2,2,1,1,1,1,4,1,4,3,1,1,1,1,1,1,1,1,1,13,1,23,1,19,1,1,1,1,1,1,2,1,1,100,1,1,1,1,1
OTU_86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_87,1,1,1,1,1,1,1,1,1,1,1,1,1,21,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_88,177,101,62,106,43,140,98,62,85,117,135,38,79,67,63,160,161,32,131,201,202,101,72,88,77,210,86,33,51,92,75,42,143,87,43,147,90,151,105,57,33,32,139,96,143,62,55,108,90,217
OTU_89,1,1,1,1,1,1,1,1,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,2,1,1,1,1,1
OTU_90,2,11,17,4,22,44,1,16,22,13,1,1,1,1,1,8,11,1,9,21,4,1,47,1,33,1,17,1,1,1,1,1,1,1,1,1,1,1,52,15,1,1,7,1,14,1,1,2,1,1
OTU_91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_93,2,18,1,1,4,1,8,3,1,1,1,2,1,1,10,1,4,1,1,7,1,5,1,89,4,2,1,2,1,5,3,2,11,4,2,10,91,6,3,5,1,3,1,2,22,1,2,1,30,1
OTU_94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_99,1,41,1,4,83,1,1,1,74,1,1,1,1,1,7,1,3,1,16,1,1,9,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,11,1,1,1,1,3,1,1,3,1,1
OTU_100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27
OTU_101,1,1,1,1,1,1,1,1,4,2,1,1,1,1,10,1,30,1,3,25,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,1,9,1,1,1,1,1,19
OTU_102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_104,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_105,1,1,1,1,5,1,8,1,10,1,1,18,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_108,1,18,6,1,1,1,1,1,1,1,69,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,8,1,3,1,15,1,1,1,2,2,1,43,1,1,1,1,1
OTU_109,37,209,101,83,199,80,261,164,63,85,367,71,87,44,98,95,82,192,86,125,67,207,184,75,49,66,60,50,112,137,181,19,13,188,39,105,124,58,15,26,167,119,132,157,298,33,143,235,109,163
OTU_110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_116,22,3,2,17,1,1,1,1,1,21,11,1,1,1,1,1,4,1,25,13,1,1,3,1,1,1,3,3,16,11,3,1,1,1,10,1,5,31,1,5,14,3,3,1,1,1,1,1,1,1
OTU_117,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_120,2,1,3,4,1,6,1,4,5,18,18,40,5,1,3,1,1,1,1,66,2,30,1,2,2,16,51,9,19,6,2,7,2,1,3,1,1,21,3,8,2,25,3,1,3,1,19,2,55,144
OTU_121,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,16,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1
OTU_122,238,74,134,89,128,90,339,138,197,175,235,275,71,114,257,55,100,134,109,81,127,97,110,85,227,188,69,175,126,234,46,194,154,126,42,50,164,104,154,137,66,171,216,301,110,244,108,50,132,180
OTU_123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_125,3,1,1,2,1,1,15,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,3,1,1,1,1,1,1,1,1,1,1,2,11,1,1,1,1,1,1,1,1,1,15,1,1,1,9
OTU_126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
