"","SRR24436395","SRR24436396","SRR24436397","SRR24436398","SRR24436399","SRR24436400","SRR24436401","SRR24436402","SRR24436403","SRR24436404","SRR24436405","SRR24436406","SRR24436407","SRR24436408","SRR24436409","SRR24436410","SRR24436411","SRR24436412","SRR24436413","SRR24436414","SRR24436415","SRR24436416","SRR24436417","SRR24436418","SRR24436419","SRR24436420","SRR24436421","SRR24436422","SRR24436423","SRR24436424","SRR24436425","SRR24436426","SRR24436427","SRR24436428","SRR24436429","SRR24436430","SRR24436431","SRR24436432","SRR24436433","SRR24436434","SRR24436435","SRR24436436","SRR24436437","SRR24436438","SRR24436439","SRR24436440","SRR24436441","SRR24436442","SRR24436443","SRR24436444","SRR24436445","SRR24436446","SRR24436447","SRR24436448","SRR24436449","SRR24436450","SRR24436451","SRR24436452"
"221a97a44317edcddd9fa75497926538",82,61,473,2175,535,175,183,218,880,106,0,104,83,407,184,343,282,14,183,187,309,177,221,664,203,3296,769,520,36,1256,1740,4057,452,39,385,274,580,1789,198,948,110,9440,243,112,13,301,1412,873,77,1399,177,34,129,361,477,847,471,598
"76fb8a19282b2375808f87435582dcd3",1166,266,0,2773,203,93,134,151,237,268,0,100,322,598,58,217,500,44,474,77,100,222,261,50,93,1483,698,124,34,388,8535,3125,100,118,117,133,2408,284,63,314,209,4825,27,101,800,34,1697,0,117,19,113,43,42,0,1717,1712,0,277
"12c4d48707c32bd609d28fef812fbed9",49,172,1137,4716,153,138,153,95,95,75,0,35,48,119,50,168,102,0,9,0,51,120,87,327,1249,143,206,0,1801,82,2933,529,1149,333,195,60,678,124,1218,70,45,7821,167,51,16,1000,123,141,463,3934,13,718,101,265,99,120,167,712
"e4aa8a9e2031741ada6644e4f3be40e9",312,340,1035,414,536,803,289,596,870,552,0,115,1386,1297,220,654,1135,231,1629,184,92,739,434,299,59,287,246,233,474,486,1627,344,103,1244,656,154,1411,128,686,439,114,1496,752,77,2217,492,357,285,721,197,302,1053,328,738,503,375,242,144
"4a1e9d29c042c228067111627a315aa1",1410,36,0,71,234,186,300,364,876,2650,0,248,0,4831,954,1032,2608,455,1781,100,130,1214,1177,0,634,61,437,0,0,83,603,53,108,0,0,0,92,131,0,117,0,164,0,0,0,0,3846,0,0,0,43,0,271,0,1566,1478,0,852
"9c15298a856a26cf93d70bb5e0984241",75,77,711,157,45,53,0,40,2858,748,0,0,13158,48,37,75,29,0,124,55,0,29,73,0,0,68,80,101,0,382,106,66,36,111,232,0,111,31,66,38,0,287,56,38,8902,38,55,0,190,0,36,71,24,167,99,84,18,0
"969958213a40c19d2a96840554f94c72",92,87,45,135,0,0,0,0,107,37,74,0,85,554,139,11,153,1158,0,194,0,201,55,138,1084,3360,11,684,1216,153,500,170,1157,199,33,884,59,77,11006,101,500,334,2111,223,48,311,31,20,414,94,358,268,87,25,86,0,0,576
"b8c762a773ad540ff5704b3f5b6e8693",0,0,0,637,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,261,0,849,0,220,0,0,947,683,0,6316,2854,851,1452,0,0,193,164,3719,0,24,1799,0,0,0,1526,0,297,494,0,0,0,0,0,0
"8419373df333eab961127c97cbb3eb1c",0,0,0,0,2988,3592,861,1403,31,0,20,99,0,539,0,237,331,13314,29,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7ef6dcf8d916f01040471c040ce4f48a",0,70,107,302,1684,3625,156,739,8,11,0,174,23,116,19,158,224,9,5,17,213,607,20,287,14,72,976,26,11,42,68,74,12,10254,46,39,55,10,67,167,180,174,77,124,14,387,24,111,118,258,89,898,78,52,24,20,122,21
"49b281310e5c6b4b3df94951d85920db",93,106,195,3326,133,62,115,0,44,68,0,52,67,68,0,34,66,0,51,88,38,58,79,46,31,1992,47,263,108,148,1469,1485,86,54,426,134,399,184,220,2135,122,4512,208,172,28,237,109,61,93,424,335,55,69,154,52,49,288,74
"b4674e040382e59b9195de9dd9c7d823",1405,135,118,401,365,251,154,500,267,208,0,82,164,510,229,301,477,147,652,59,129,213,288,61,77,242,847,52,101,409,1114,436,94,206,130,49,423,215,178,269,83,636,91,45,344,144,1619,60,151,35,96,231,277,103,2228,2357,48,243
"0f81f1b480b1f24f35cce5288d1d95a6",201,207,411,726,661,507,217,513,427,243,0,160,489,479,126,376,407,120,472,118,180,243,298,173,46,405,250,221,364,255,1238,727,68,714,403,226,782,131,731,277,266,1479,444,92,649,363,451,120,182,182,171,259,162,0,361,564,89,116
"053212a986a8d769f301d2d614fcfac6",74,384,237,0,0,0,22,17,317,218,0,137,0,0,364,0,111,186,92,410,8,19,591,0,585,62,458,36,102,156,0,21,3180,0,0,106,0,5462,0,266,336,0,0,192,0,31,1287,324,0,241,177,0,227,261,145,708,380,2148
"f27ae35bdd8c5349b225d0e1931d3b6b",329,64,2054,47,1153,460,354,594,137,114,0,109,48,225,151,857,223,0,150,87,63,361,143,0,144,58,622,118,0,167,39,88,86,0,197,30,96,627,232,168,70,141,434,112,65,827,1099,2261,0,571,40,0,602,938,592,484,640,345
"ba6a853f629f1718fe555a7e5147f234",201,263,182,271,440,325,568,346,515,905,0,246,206,275,658,564,198,0,486,130,236,688,383,98,81,1027,228,280,187,485,1126,333,94,725,292,214,398,117,450,637,455,789,399,157,32,348,367,61,72,95,317,244,51,159,405,314,80,139
"a68c3c750b171126043c455eec4e031e",64,203,461,108,229,143,86,138,342,0,0,51,107,1782,94,183,64,52,77,109,88,191,118,0,365,173,120,74,0,192,86,193,416,51,1127,30,203,4344,534,169,79,917,503,287,72,136,1098,360,83,227,73,0,154,261,214,403,475,435
"1a889e9d4063b170ae361ed816bb1bb2",0,391,126,0,1207,826,787,775,573,801,0,563,0,1059,736,742,614,246,379,514,325,828,667,189,0,145,0,234,0,197,0,0,140,109,162,882,0,0,0,303,691,0,0,437,0,0,0,137,101,202,639,0,316,212,0,0,326,0
"43d75f01857afb1696550d9ddc7b6daf",21,99,72,224,616,428,226,184,2315,1089,0,766,89,127,389,769,791,36,1271,474,196,219,877,41,185,299,174,89,74,203,165,290,187,190,232,67,300,713,118,224,185,395,76,167,35,206,464,72,49,36,59,32,39,85,129,401,50,265
"968ed5b5c9a2c6f954108ea1ae1ec10b",118,0,791,0,0,110,512,416,89,169,0,303,0,295,622,580,572,0,0,0,153,814,205,0,62,106,75,288,692,348,0,0,1191,118,72,496,83,0,185,228,655,45,0,644,0,431,59,418,91,408,1132,96,401,764,58,0,2226,287
"02df7d7c43f03800eae30435acff028d",45,149,440,47,447,323,132,114,121,182,0,128,122,824,42,194,108,0,690,0,109,53,54,181,51,339,69,205,108,468,52,140,48,51,4436,83,237,333,508,273,212,2048,383,519,285,142,224,245,329,91,227,85,86,126,75,58,102,103
"d7a5c046ef09ef42b32fabe488be9872",32,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,46,0,61,0,0,0,9,410,87,0,60,26,288,0,14,76,11331,0,19,1363,33,62,18,924,0,15,78,485,34,48,73,22
"26d60e5cf1680d2884dba3a93d85b48c",68,296,320,328,678,209,386,458,314,227,0,318,115,274,359,215,356,156,238,213,443,348,371,153,182,349,216,89,309,387,146,429,151,375,441,141,244,249,398,423,301,528,435,107,82,578,236,180,156,255,95,97,228,304,123,199,174,230
"2603674967359757fddda2d7d6ceed22",181,293,1297,19,61,94,55,39,174,277,0,114,31,141,23,126,93,11,59,245,164,86,204,34,478,93,201,0,341,129,115,53,1054,157,179,15,68,169,1215,34,40,34,127,20,23,630,458,584,45,1285,74,183,766,353,1318,861,348,376
"b64725124e6dd05ea1099f4080aa6850",133,18,312,41,174,204,67,421,90,48,0,29,25,106,203,294,51,0,92,203,62,117,253,80,169,350,191,111,519,111,0,127,319,0,136,34,68,557,713,87,70,268,289,64,17,231,409,491,67,354,32,22,666,3754,208,166,1461,258
"95b0f835d32528df09a7c31d0ce1ee1c",450,112,242,290,326,360,92,245,247,174,0,39,646,290,47,503,272,117,383,49,84,172,166,93,23,194,272,70,170,202,1276,236,22,353,202,91,600,100,321,163,97,682,239,40,911,170,483,95,197,65,137,387,163,270,629,845,72,76
"e91b56b38791a87740cc03f3160bcea6",679,148,259,92,422,388,155,261,336,221,0,89,547,381,0,397,280,138,526,64,113,292,102,193,0,118,346,73,183,193,457,107,80,517,226,74,387,109,285,144,83,369,96,33,722,162,421,116,215,46,80,622,190,274,668,784,75,88
"bb6eae47247fa6c6e1625d8d6b30c476",0,1665,808,0,103,200,499,81,505,98,0,44,167,37,242,189,0,0,228,221,113,546,233,124,58,529,48,416,125,767,57,146,46,211,124,0,336,91,557,293,38,151,613,100,19,561,102,66,649,309,68,79,0,539,30,120,203,88
"bb27b00a30553b55aceeb2a55299bd3c",127,0,258,142,245,318,240,388,92,124,0,148,588,154,437,1267,338,0,98,0,192,1127,455,0,46,148,63,323,176,161,217,106,217,120,329,0,272,119,411,100,99,591,152,101,934,200,303,99,115,162,88,0,0,239,385,103,111,310
"b53b8c85836a8df59c37389f6faad98a",0,10,157,248,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,127,6,329,10,78,286,8,302,212,18,2191,2340,332,1086,0,1562,61,83,756,162,0,177,215,0,27,175,191,98,331,47,73,0,0,36,15
"a77077cc4da9572e1e259fc8c3d84ae4",122,0,22,13,0,3,30,0,219,90,0,37,0,8,91,6,20,44,26,67,0,34,119,0,140,12,347,0,14,9,0,0,230,0,8,0,0,7795,0,0,0,35,0,10,0,0,989,177,0,48,0,0,130,25,193,518,201,462
"2e1563761ca63f90013e26cd172a8c7a",98,148,313,303,477,119,282,191,124,122,0,102,95,145,186,163,118,16,135,148,389,207,270,176,145,284,159,123,78,386,161,441,169,208,528,158,375,218,319,495,241,529,351,221,33,364,257,112,177,231,123,83,202,167,133,127,168,192
"e9518d76f8cee490d9a45536b6e99a04",99,181,67,729,350,94,72,236,71,69,0,60,133,79,58,168,99,68,68,63,126,67,98,113,58,552,169,95,85,290,1210,918,108,267,164,108,352,232,168,256,163,1003,68,66,131,87,810,39,87,63,70,82,49,50,140,862,29,129
"1703d5d35b197524722ce0ffb99dfab8",12,71,122,193,2104,395,729,102,353,101,0,145,67,248,87,38,364,24,138,45,27,886,251,203,44,98,164,75,43,932,33,148,16,53,176,648,144,60,481,419,137,281,29,119,46,121,94,119,411,9,83,33,81,31,58,0,164,9
"95455aa025b5bf695ee8abca56e161be",0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,59,0,0,0,54,0,0,10094,28,0,0,528,0,0,64,599,0,19,79,0
"c503c5e37979e23f762f3b43b8988402",0,77,62,0,129,199,505,450,133,242,0,310,0,369,610,750,603,98,0,86,162,761,254,0,33,81,0,238,0,383,0,0,303,0,69,487,74,0,0,217,709,0,0,605,0,37,0,126,80,71,1106,47,148,299,0,0,795,0
"76588b4400113440a5255ba8af76b89e",37,110,274,135,590,260,329,194,183,142,0,132,106,150,174,102,142,59,89,118,116,250,149,73,106,256,64,87,38,246,83,334,24,142,141,72,149,70,285,501,232,2199,209,421,9,256,136,65,64,188,102,107,62,103,86,129,44,45
"a88b886b2e129d1f263b11023f83f09b",13,26,78,104,90,44,62,52,103,7359,0,37,24,33,41,89,43,17,19,41,50,40,67,13,277,67,36,44,19,100,20,146,43,60,127,35,72,70,51,92,54,145,236,26,22,80,78,49,20,47,38,8,43,41,0,35,32,70
"6a674c983bd2f88fb010ebf98fbddb71",3421,0,0,11,0,8,0,0,0,0,0,0,65,55,14,15,59,11,105,0,0,31,0,0,5,6,905,0,4,0,62,12,13,6,0,0,61,69,0,5,0,51,0,0,158,0,821,6,26,0,0,0,59,0,2920,1221,0,48
"507fdcfb5e7f41757165fc7d419b5c2a",283,0,1298,0,159,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,119,109,400,0,613,0,0,0,501,204,0,0,0,360,637,0,0,0,0,0,0,694,78,323,0,1294,0,143,609,394,111,141,660,295
"c9779c0b0bfd9ee427a36fb4307df95a",490,68,46,952,48,17,0,0,0,0,0,0,166,31,0,20,29,0,0,0,0,13,16,33,0,391,162,32,34,106,2061,876,0,118,72,43,474,46,70,73,50,1208,27,37,308,29,203,20,57,15,32,88,74,43,790,211,41,35
"9cf70cf5e43c9c647800de6f22a7cbbd",0,150,121,204,0,0,0,0,123,104,0,220,0,231,131,0,152,0,0,139,261,140,278,477,0,685,0,85,328,333,121,311,201,522,0,157,160,0,293,311,255,349,260,201,0,130,0,128,286,156,177,497,100,356,0,0,372,136
"4d21eed1204affda2bcb4d01adf493ea",0,3688,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,29,0,1233,0,38,0,0,0,107,0,0,0,2204,426,7,0,1069,0,0,0,0,0,0,155,0,0,0,0,0,0,0
"de48264a3cfd60714b03769aed510939",538,0,124,130,186,138,88,150,89,71,0,83,632,116,38,292,96,118,195,40,52,118,168,73,32,82,149,49,86,51,190,73,0,216,98,35,220,49,126,45,76,247,66,0,1545,43,212,49,240,44,82,142,0,129,424,402,57,47
"dd0dfdff5f136126c2e93f8fca31828a",149,135,111,214,55,65,39,99,369,168,0,47,212,76,87,131,149,114,455,51,33,40,164,0,0,132,120,64,140,262,574,212,72,177,159,59,346,71,146,179,50,461,68,22,250,105,308,40,95,44,63,71,69,136,249,482,0,93
"f35b88922cc1f5243e19de0c91f70ebd",258,546,0,0,0,43,99,105,0,120,0,0,470,237,94,1010,180,0,0,0,126,1153,417,0,0,0,54,67,0,91,171,0,0,35,70,0,235,0,56,42,0,80,0,0,652,0,381,0,69,0,0,0,0,0,583,332,0,217
"a0a33e6c02f697fccd10174c089494b0",0,99,96,0,110,36,75,227,50,96,17,0,0,0,392,250,82,0,0,184,17,0,143,0,135,0,84,38,31,147,0,55,95,0,228,16,0,1381,511,99,0,1258,89,65,6,113,373,100,24,128,133,0,71,66,50,55,502,257
"3cd8061bdaedd813c26e68643b173317",44,70,239,127,417,254,194,283,160,119,0,97,90,150,95,143,160,80,102,115,102,148,166,0,51,131,114,33,156,124,92,206,52,346,176,67,167,117,320,118,79,209,275,36,28,257,149,99,70,157,35,136,137,266,73,91,119,95
"86894f477485fe777d3b190e8a67ff2f",127,0,823,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,46,60,104,45,727,32,0,0,1007,84,0,35,37,78,235,0,47,30,0,40,0,434,55,318,0,446,62,61,284,566,74,0,1513,312
"ab84680f8e28f86f923288f01b45eba0",15,627,93,71,57,50,106,42,9,0,0,30,20,81,56,46,39,0,13,26,35,125,20,3070,14,56,18,13,9,1048,19,72,12,59,100,0,29,72,67,337,20,384,27,84,0,50,23,110,0,63,16,8,45,110,7,0,337,31
"88ea94a339725a14ec0256b774aff94b",41,146,89,397,156,119,54,156,57,42,0,29,241,57,39,233,46,109,40,44,60,87,54,52,0,214,66,86,150,342,850,386,30,206,138,63,352,0,169,355,85,634,69,57,288,71,136,32,67,52,90,68,50,39,75,187,0,53
"4d207e866a968109413fa80b3a04db1b",422,0,121,0,0,31,63,145,0,0,0,0,51,0,102,469,63,552,0,0,72,177,58,0,174,49,0,731,94,50,83,0,397,46,131,183,0,74,114,0,340,64,0,259,58,140,660,97,39,41,278,0,267,223,192,86,158,435
"4bcd6bbf8f57ece4c5ae29d81a6951f6",233,104,25,167,122,67,84,206,179,117,0,38,192,823,28,193,173,57,161,42,71,167,97,40,41,152,114,36,38,215,460,234,31,140,114,52,250,68,50,173,62,345,23,38,255,52,294,12,68,18,51,32,50,17,363,381,3,62
"4148508577a19cb7e7b833e6b19af934",27,76,117,197,265,113,113,96,126,126,0,46,88,44,64,48,41,0,31,0,297,59,105,220,54,240,34,64,104,227,96,421,59,552,348,143,181,76,220,321,256,403,221,86,74,223,67,48,177,91,83,122,98,22,31,25,23,63
"fb94c15c7a57562eddc2399ac759a78c",0,12,102,0,27,42,24,31,3228,2789,0,0,0,23,0,62,9,0,9,0,0,16,35,58,0,0,21,0,13,358,0,0,0,56,34,0,13,0,57,28,0,54,44,0,45,21,16,0,0,0,16,85,8,71,47,28,0,10
"37b103b67ab61cac9bc19f83f02844fc",618,50,82,113,55,78,49,37,91,67,0,30,164,272,0,67,197,42,164,0,0,78,127,37,20,58,256,31,42,129,430,75,34,98,0,30,163,87,103,68,0,238,65,0,310,22,484,24,83,0,55,213,48,109,815,641,0,81
"a67daa45e82531d9b38a6857570ee09e",99,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,75,0,1412,0,0,0,559,0,0,0,0,314,701,0,0,0,480,0,0,251,128,218,0,513,0,0,456,448,92,183,260,518
"490bcce804318b8806f65ff70a17845c",73,0,707,0,45,23,0,43,0,0,0,11,0,21,0,47,30,0,17,36,22,0,0,16,15,12,561,92,122,27,0,13,153,83,106,0,31,702,78,0,0,226,82,0,0,177,170,541,0,464,0,42,365,836,84,161,539,224
"78f078bb8d212028cbf1a2f76cdc2c2a",60,68,116,231,160,131,54,138,148,82,0,70,169,217,32,169,187,52,231,0,67,65,133,61,41,138,60,79,100,140,902,209,25,247,129,57,306,0,166,139,50,303,88,37,223,101,107,28,58,42,56,75,40,93,94,120,22,34
"347137e8b0da1fe6964de38e23c32083",0,4,20,0,29,0,185,36,0,0,0,0,0,30,0,41,0,0,0,0,84,0,0,3105,0,0,12,0,0,0,0,0,5,0,37,3,41,48,2161,0,0,0,166,0,0,0,164,333,136,0,0,18,126,44,10,31,45,3
"445b435655ab41e96c7932c13281ccc9",0,69,0,445,242,57,80,107,0,33,0,30,64,87,33,68,133,0,36,0,106,63,0,79,85,215,52,208,13,265,106,354,67,187,233,67,231,155,22,239,112,576,0,69,0,44,1056,26,63,0,66,69,0,0,69,387,0,134
"2eb168ee1b3efbaacc79bd53382c70f6",0,0,0,192,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,78,0,193,0,53,0,0,232,122,0,2288,848,237,420,0,0,66,68,907,0,4,116,0,0,0,276,0,75,287,0,0,0,40,0,0
"462c1ce1b24e8dd80cad086296be2dfe",130,72,252,0,170,161,0,174,165,222,0,20,240,98,42,115,84,264,127,57,82,90,51,68,30,94,154,32,186,76,174,82,28,279,163,55,149,119,205,111,41,280,156,0,201,147,197,57,93,79,55,154,52,164,173,261,40,66
"0126d5b8e60df541a7aaf98974515461",0,237,158,200,168,57,76,86,202,194,0,73,53,51,117,62,98,0,94,66,59,59,211,20,150,499,100,114,0,238,156,310,80,65,93,96,121,301,0,275,257,482,48,159,0,140,191,18,0,0,100,0,61,63,76,110,16,120
"c8bb93a89b898e1fb44f069c6c22f6bc",114,71,76,89,386,303,204,147,113,78,0,94,89,164,40,101,173,34,64,86,33,134,89,195,0,70,168,55,56,50,117,144,62,303,112,79,157,92,153,86,92,146,127,52,36,64,149,97,87,39,57,376,92,165,207,181,55,96
"2a2bb104e1ce623c8342fc7b5899f11a",20,58,120,10,245,16,12,10,12,0,0,8,10,670,0,8,78,0,0,4,62,82,8,13,7,0,179,15,0,641,3,10,6,0,27,0,31,16,1215,40,15,13,63,204,21,114,66,725,176,6,7,13,441,694,23,36,417,18
"c7030df987c0b35d2e57b73ec33e0c7b",114,0,0,76,0,67,79,61,180,195,0,42,50,92,43,0,123,0,657,122,0,327,376,18,0,269,93,0,0,63,819,0,26,0,0,0,143,0,136,0,152,167,0,320,0,0,460,0,0,0,0,104,0,119,174,721,0,124
"f29e78d34536ca46035a861f8ce4c61c",32,112,199,92,122,137,139,97,178,0,0,36,83,0,82,73,59,65,186,59,106,243,116,76,63,473,48,47,112,116,87,136,28,145,205,61,257,105,275,253,102,259,140,109,67,140,105,49,214,167,61,77,0,63,45,64,48,52
"468ae1c10944e23566f9b72dc1379b2f",32,0,208,0,0,0,207,178,0,0,0,0,89,0,229,680,247,0,0,0,117,241,0,70,54,0,49,359,48,220,0,0,85,0,366,0,112,0,431,58,0,177,88,0,201,122,203,131,113,0,83,0,56,258,241,74,130,426
"2014cfcd7bda5930e10700dccfd9b40d",23,188,114,68,137,98,156,146,182,74,0,90,96,40,134,49,88,168,130,138,133,189,195,48,31,256,35,47,89,120,52,155,40,115,197,59,135,71,371,241,72,253,122,104,42,333,42,73,101,143,33,33,59,79,0,28,32,58
"437217dfa48e981588b66f9ffdd35a52",23,92,116,219,294,125,160,110,95,100,0,87,82,87,110,50,80,0,78,61,148,100,153,77,58,231,68,46,99,167,84,267,51,263,181,103,176,91,147,170,144,258,121,45,42,159,149,48,88,86,47,164,50,25,32,54,35,94
"1ef341b15b5e2f34a32aadf1cdb2a04a",35,143,187,98,230,153,88,189,71,64,0,95,77,84,107,78,93,245,70,105,88,113,104,66,40,126,47,43,148,115,76,150,47,275,184,52,125,103,272,143,91,165,177,41,0,222,58,91,79,100,45,110,88,195,47,93,53,58
"8b2744377d5b8b44c0e4cce06a8d8d07",0,78,755,92,82,221,75,123,224,292,0,36,0,94,242,58,80,48,68,108,62,149,164,28,57,76,60,82,72,202,149,168,55,104,151,78,139,61,118,235,137,276,86,45,0,79,51,33,37,36,127,0,44,47,42,43,22,227
"d1258fe72a49eeb012a295887b677681",0,102,13,156,51,60,27,28,145,38,0,45,180,42,31,91,46,0,93,13,128,38,42,87,75,144,143,42,0,166,147,219,71,190,344,44,197,108,12,239,115,369,0,444,30,34,129,10,88,12,909,42,0,27,62,234,0,80
"ee274e5e3a4d27058f23938ce9aedfc5",72,9,50,0,481,242,124,629,34,275,0,11,0,38,666,52,59,0,26,476,190,80,192,0,59,0,98,0,0,0,0,41,46,0,8,0,9,352,20,0,0,17,54,0,0,164,206,24,0,678,0,0,32,189,69,18,118,172
"7e5cedd558f482ee020bd09653cffdc1",17,395,200,63,152,185,135,220,166,56,0,63,58,43,109,111,64,114,114,114,80,195,131,24,47,137,30,40,159,185,51,61,30,66,154,35,74,101,332,228,61,174,127,61,20,288,68,110,92,103,0,27,49,103,27,45,76,79
